OBJECTID,SEMEL_YISH,STAT11,YISHUV_STA,SHEM_YISHU,SHEM_YIS_1,Stat11_Uni,Stat11_Ref,Main_Funct,Main_Fun_1,Religion_y,Religion_1,Pop_Total,Male_Total,Female_Tot,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_79,age_80_84,age_85_up,Shape_Leng,Shape_Area,id,Name,type,comments,area_sqm
563,"2610","25","26100025",בית שמש,BET SHEMESH,"25",,"1",מגורים,"1",יהודי,3239.000000000000000,1581.000000000000000,1658.000000000000000,263.000000000000000,281.000000000000000,344.000000000000000,285.000000000000000,316.000000000000000,266.000000000000000,153.000000000000000,151.000000000000000,158.000000000000000,151.000000000000000,208.000000000000000,208.000000000000000,147.000000000000000,79.000000000000000,86.000000000000000,49.000000000000000,52.000000000000000,"42",2699.824904611809416,365810.421718087513000,"8",Segafim,Rural,,695288237.344
564,"2610","26","26100026",בית שמש,BET SHEMESH,"26",,"1",מגורים,"1",יהודי,7983.000000000000000,3906.000000000000000,4077.000000000000000,1157.000000000000000,1092.000000000000000,1315.000000000000000,1147.000000000000000,957.000000000000000,442.000000000000000,186.000000000000000,241.000000000000000,280.000000000000000,506.000000000000000,349.000000000000000,127.000000000000000,88.000000000000000,36.000000000000000,35.000000000000000,13.000000000000000,7.000000000000000,"5",2106.398432411380327,272219.184923372231424,"6",Bnei Brit,Country,,695288237.344
564,"2610","26","26100026",בית שמש,BET SHEMESH,"26",,"1",מגורים,"1",יהודי,7983.000000000000000,3906.000000000000000,4077.000000000000000,1157.000000000000000,1092.000000000000000,1315.000000000000000,1147.000000000000000,957.000000000000000,442.000000000000000,186.000000000000000,241.000000000000000,280.000000000000000,506.000000000000000,349.000000000000000,127.000000000000000,88.000000000000000,36.000000000000000,35.000000000000000,13.000000000000000,7.000000000000000,"5",2106.398432411380327,272219.184923372231424,"8",Segafim,Rural,,695288237.344
565,"2610","27","26100027",בית שמש,BET SHEMESH,"27",,"1",מגורים,"1",יהודי,5717.000000000000000,3036.000000000000000,2681.000000000000000,940.000000000000000,889.000000000000000,861.000000000000000,990.000000000000000,479.000000000000000,336.000000000000000,180.000000000000000,304.000000000000000,287.000000000000000,202.000000000000000,112.000000000000000,52.000000000000000,36.000000000000000,27.000000000000000,14.000000000000000,5.000000000000000,,,2450.226414809965263,197284.846651758940425,"6",Bnei Brit,Country,,695288237.344
565,"2610","27","26100027",בית שמש,BET SHEMESH,"27",,"1",מגורים,"1",יהודי,5717.000000000000000,3036.000000000000000,2681.000000000000000,940.000000000000000,889.000000000000000,861.000000000000000,990.000000000000000,479.000000000000000,336.000000000000000,180.000000000000000,304.000000000000000,287.000000000000000,202.000000000000000,112.000000000000000,52.000000000000000,36.000000000000000,27.000000000000000,14.000000000000000,5.000000000000000,,,2450.226414809965263,197284.846651758940425,"8",Segafim,Rural,,695288237.344
566,"2610","31","26100031",בית שמש,BET SHEMESH,"31",,"1",מגורים,"1",יהודי,7345.000000000000000,3638.000000000000000,3707.000000000000000,1654.000000000000000,1551.000000000000000,1146.000000000000000,499.000000000000000,339.000000000000000,424.000000000000000,604.000000000000000,574.000000000000000,187.000000000000000,131.000000000000000,81.000000000000000,44.000000000000000,37.000000000000000,31.000000000000000,13.000000000000000,9.000000000000000,10.000000000000000,"10",3392.244393144263086,337752.385324540606234,"6",Bnei Brit,Country,,695288237.344
566,"2610","31","26100031",בית שמש,BET SHEMESH,"31",,"1",מגורים,"1",יהודי,7345.000000000000000,3638.000000000000000,3707.000000000000000,1654.000000000000000,1551.000000000000000,1146.000000000000000,499.000000000000000,339.000000000000000,424.000000000000000,604.000000000000000,574.000000000000000,187.000000000000000,131.000000000000000,81.000000000000000,44.000000000000000,37.000000000000000,31.000000000000000,13.000000000000000,9.000000000000000,10.000000000000000,"10",3392.244393144263086,337752.385324540606234,"8",Segafim,Rural,,695288237.344
567,"2640","4","26400004",ראש העין,ROSH HAAYIN,"4",,"1",מגורים,"1",יהודי,5141.000000000000000,2602.000000000000000,2538.000000000000000,476.000000000000000,444.000000000000000,410.000000000000000,342.000000000000000,384.000000000000000,347.000000000000000,357.000000000000000,331.000000000000000,284.000000000000000,304.000000000000000,292.000000000000000,273.000000000000000,281.000000000000000,229.000000000000000,125.000000000000000,101.000000000000000,101.000000000000000,"58",3576.691928386903328,690817.402144826366566,"4",Bridge,City,,436424106.245
567,"2640","4","26400004",ראש העין,ROSH HAAYIN,"4",,"1",מגורים,"1",יהודי,5141.000000000000000,2602.000000000000000,2538.000000000000000,476.000000000000000,444.000000000000000,410.000000000000000,342.000000000000000,384.000000000000000,347.000000000000000,357.000000000000000,331.000000000000000,284.000000000000000,304.000000000000000,292.000000000000000,273.000000000000000,281.000000000000000,229.000000000000000,125.000000000000000,101.000000000000000,101.000000000000000,"58",3576.691928386903328,690817.402144826366566,"5",Hertzeliya,City,,395795565.036
567,"2640","4","26400004",ראש העין,ROSH HAAYIN,"4",,"1",מגורים,"1",יהודי,5141.000000000000000,2602.000000000000000,2538.000000000000000,476.000000000000000,444.000000000000000,410.000000000000000,342.000000000000000,384.000000000000000,347.000000000000000,357.000000000000000,331.000000000000000,284.000000000000000,304.000000000000000,292.000000000000000,273.000000000000000,281.000000000000000,229.000000000000000,125.000000000000000,101.000000000000000,101.000000000000000,"58",3576.691928386903328,690817.402144826366566,"10",Tinshemet,Rural,,695288237.344
568,"2640","5","26400005",ראש העין,ROSH HAAYIN,"5",,"1",מגורים,"1",יהודי,4353.000000000000000,2165.000000000000000,2188.000000000000000,403.000000000000000,384.000000000000000,345.000000000000000,290.000000000000000,301.000000000000000,285.000000000000000,281.000000000000000,294.000000000000000,294.000000000000000,265.000000000000000,237.000000000000000,225.000000000000000,225.000000000000000,217.000000000000000,118.000000000000000,57.000000000000000,72.000000000000000,"58",4249.737686952578770,686854.585782033624128,"2",Shontsino,City,,425715940.748
568,"2640","5","26400005",ראש העין,ROSH HAAYIN,"5",,"1",מגורים,"1",יהודי,4353.000000000000000,2165.000000000000000,2188.000000000000000,403.000000000000000,384.000000000000000,345.000000000000000,290.000000000000000,301.000000000000000,285.000000000000000,281.000000000000000,294.000000000000000,294.000000000000000,265.000000000000000,237.000000000000000,225.000000000000000,225.000000000000000,217.000000000000000,118.000000000000000,57.000000000000000,72.000000000000000,"58",4249.737686952578770,686854.585782033624128,"4",Bridge,City,,436424106.245
568,"2640","5","26400005",ראש העין,ROSH HAAYIN,"5",,"1",מגורים,"1",יהודי,4353.000000000000000,2165.000000000000000,2188.000000000000000,403.000000000000000,384.000000000000000,345.000000000000000,290.000000000000000,301.000000000000000,285.000000000000000,281.000000000000000,294.000000000000000,294.000000000000000,265.000000000000000,237.000000000000000,225.000000000000000,225.000000000000000,217.000000000000000,118.000000000000000,57.000000000000000,72.000000000000000,"58",4249.737686952578770,686854.585782033624128,"5",Hertzeliya,City,,395795565.036
568,"2640","5","26400005",ראש העין,ROSH HAAYIN,"5",,"1",מגורים,"1",יהודי,4353.000000000000000,2165.000000000000000,2188.000000000000000,403.000000000000000,384.000000000000000,345.000000000000000,290.000000000000000,301.000000000000000,285.000000000000000,281.000000000000000,294.000000000000000,294.000000000000000,265.000000000000000,237.000000000000000,225.000000000000000,225.000000000000000,217.000000000000000,118.000000000000000,57.000000000000000,72.000000000000000,"58",4249.737686952578770,686854.585782033624128,"10",Tinshemet,Rural,,695288237.344
569,"2640","6","26400006",ראש העין,ROSH HAAYIN,"6",,"1",מגורים,"1",יהודי,3702.000000000000000,1866.000000000000000,1836.000000000000000,355.000000000000000,311.000000000000000,316.000000000000000,226.000000000000000,278.000000000000000,250.000000000000000,243.000000000000000,223.000000000000000,236.000000000000000,217.000000000000000,199.000000000000000,198.000000000000000,172.000000000000000,160.000000000000000,103.000000000000000,81.000000000000000,69.000000000000000,"64",4315.486237154121227,595858.919386162888259,"4",Bridge,City,,436424106.245
569,"2640","6","26400006",ראש העין,ROSH HAAYIN,"6",,"1",מגורים,"1",יהודי,3702.000000000000000,1866.000000000000000,1836.000000000000000,355.000000000000000,311.000000000000000,316.000000000000000,226.000000000000000,278.000000000000000,250.000000000000000,243.000000000000000,223.000000000000000,236.000000000000000,217.000000000000000,199.000000000000000,198.000000000000000,172.000000000000000,160.000000000000000,103.000000000000000,81.000000000000000,69.000000000000000,"64",4315.486237154121227,595858.919386162888259,"10",Tinshemet,Rural,,695288237.344
570,"2640","7","26400007",ראש העין,ROSH HAAYIN,"7",,"1",מגורים,"1",יהודי,4483.000000000000000,2153.000000000000000,2331.000000000000000,340.000000000000000,318.000000000000000,349.000000000000000,349.000000000000000,429.000000000000000,453.000000000000000,289.000000000000000,191.000000000000000,233.000000000000000,223.000000000000000,308.000000000000000,356.000000000000000,279.000000000000000,177.000000000000000,89.000000000000000,53.000000000000000,23.000000000000000,"25",3298.907283781771639,495323.779514024499804,"4",Bridge,City,,436424106.245
570,"2640","7","26400007",ראש העין,ROSH HAAYIN,"7",,"1",מגורים,"1",יהודי,4483.000000000000000,2153.000000000000000,2331.000000000000000,340.000000000000000,318.000000000000000,349.000000000000000,349.000000000000000,429.000000000000000,453.000000000000000,289.000000000000000,191.000000000000000,233.000000000000000,223.000000000000000,308.000000000000000,356.000000000000000,279.000000000000000,177.000000000000000,89.000000000000000,53.000000000000000,23.000000000000000,"25",3298.907283781771639,495323.779514024499804,"10",Tinshemet,Rural,,695288237.344
571,"2640","8","26400008",ראש העין,ROSH HAAYIN,"8",,"1",מגורים,"1",יהודי,23838.000000000000000,11942.000000000000000,11897.000000000000000,4071.000000000000000,3227.000000000000000,1595.000000000000000,943.000000000000000,888.000000000000000,1133.000000000000000,2288.000000000000000,2836.000000000000000,2047.000000000000000,1161.000000000000000,797.000000000000000,784.000000000000000,720.000000000000000,547.000000000000000,387.000000000000000,207.000000000000000,119.000000000000000,"90",15937.692243686940856,5701825.434745921753347,"4",Bridge,City,,436424106.245
571,"2640","8","26400008",ראש העין,ROSH HAAYIN,"8",,"1",מגורים,"1",יהודי,23838.000000000000000,11942.000000000000000,11897.000000000000000,4071.000000000000000,3227.000000000000000,1595.000000000000000,943.000000000000000,888.000000000000000,1133.000000000000000,2288.000000000000000,2836.000000000000000,2047.000000000000000,1161.000000000000000,797.000000000000000,784.000000000000000,720.000000000000000,547.000000000000000,387.000000000000000,207.000000000000000,119.000000000000000,"90",15937.692243686940856,5701825.434745921753347,"10",Tinshemet,Rural,,695288237.344
572,"2640","9","26400009",ראש העין,ROSH HAAYIN,9+10,,"1",מגורים,"1",יהודי,2702.000000000000000,1343.000000000000000,1359.000000000000000,159.000000000000000,147.000000000000000,191.000000000000000,192.000000000000000,247.000000000000000,229.000000000000000,146.000000000000000,117.000000000000000,147.000000000000000,145.000000000000000,175.000000000000000,245.000000000000000,230.000000000000000,166.000000000000000,76.000000000000000,50.000000000000000,29.000000000000000,"11",5126.496290962846615,985072.334169596899301,"4",Bridge,City,,436424106.245
572,"2640","9","26400009",ראש העין,ROSH HAAYIN,9+10,,"1",מגורים,"1",יהודי,2702.000000000000000,1343.000000000000000,1359.000000000000000,159.000000000000000,147.000000000000000,191.000000000000000,192.000000000000000,247.000000000000000,229.000000000000000,146.000000000000000,117.000000000000000,147.000000000000000,145.000000000000000,175.000000000000000,245.000000000000000,230.000000000000000,166.000000000000000,76.000000000000000,50.000000000000000,29.000000000000000,"11",5126.496290962846615,985072.334169596899301,"10",Tinshemet,Rural,,695288237.344
573,"2640","10","26400010",ראש העין,ROSH HAAYIN,,"9","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,9545.451492612775837,1301328.790987086948007,"4",Bridge,City,,436424106.245
573,"2640","10","26400010",ראש העין,ROSH HAAYIN,,"9","2",תעשיה,"1",יהודי,,,,,,,,,,,,,,,,,,,,,,9545.451492612775837,1301328.790987086948007,"10",Tinshemet,Rural,,695288237.344
574,"681","5","6810005",גבעת שמואל,GIV'AT SHEMU'EL,"5",,"1",מגורים,"1",יהודי,3124.000000000000000,1496.000000000000000,1627.000000000000000,233.000000000000000,256.000000000000000,256.000000000000000,189.000000000000000,186.000000000000000,180.000000000000000,139.000000000000000,185.000000000000000,227.000000000000000,221.000000000000000,162.000000000000000,130.000000000000000,121.000000000000000,146.000000000000000,200.000000000000000,124.000000000000000,86.000000000000000,"84",1960.340552529745764,183181.399513635784388,"1",Jaffa,City,,349685862.620
574,"681","5","6810005",גבעת שמואל,GIV'AT SHEMU'EL,"5",,"1",מגורים,"1",יהודי,3124.000000000000000,1496.000000000000000,1627.000000000000000,233.000000000000000,256.000000000000000,256.000000000000000,189.000000000000000,186.000000000000000,180.000000000000000,139.000000000000000,185.000000000000000,227.000000000000000,221.000000000000000,162.000000000000000,130.000000000000000,121.000000000000000,146.000000000000000,200.000000000000000,124.000000000000000,86.000000000000000,"84",1960.340552529745764,183181.399513635784388,"2",Shontsino,City,,425715940.748
574,"681","5","6810005",גבעת שמואל,GIV'AT SHEMU'EL,"5",,"1",מגורים,"1",יהודי,3124.000000000000000,1496.000000000000000,1627.000000000000000,233.000000000000000,256.000000000000000,256.000000000000000,189.000000000000000,186.000000000000000,180.000000000000000,139.000000000000000,185.000000000000000,227.000000000000000,221.000000000000000,162.000000000000000,130.000000000000000,121.000000000000000,146.000000000000000,200.000000000000000,124.000000000000000,86.000000000000000,"84",1960.340552529745764,183181.399513635784388,"3",Center,City,,386641377.924
